Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
195,1,Staff,parse failed: no output,friendly,,,False,False,True
195,1,Room,parse failed: no output,"Clean, spacious, friendly, new and modern",,,False,False,True
195,1,Location,parse failed: no output,Not too close to the beach,,,False,False,True
195,2,Staff,parse failed: no output,friendly,,,False,False,True
195,2,Room,parse failed: no output,"Clean, spacious, friendly, new and modern",,,False,False,True
195,2,Location,parse failed: no output,Not too close to the beach,,,False,False,True
195,3,Staff,parse failed: no output,friendly,,,False,False,True
195,3,Room,parse failed: no output,"Clean, spacious, friendly, new and modern",,,False,False,True
195,3,Location,parse failed: no output,Not too close to the beach,,,False,False,True
196,1,Room,The mattresses were hard.,The mattresses were hard.,1.0000000000000004,,False,True,False
196,1,Price,we payed 80 euro more,Topic is null in ground truth,0.0,,True,False,False
196,1,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,0.4593559239519908,,False,True,False
196,2,Room,The mattresses were hard.,The mattresses were hard.,1.0000000000000004,,False,True,False
196,2,Price,we payed 80 euro more,Topic is null in ground truth,0.0,,True,False,False
196,2,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,0.4593559239519908,,False,True,False
196,3,Room,The mattresses were hard.,The mattresses were hard.,1.0000000000000004,,False,True,False
196,3,Price,we payed 80 euro more,Topic is null in ground truth,0.0,,True,False,False
196,3,Booking-issue,When we were booking the room there was a promotion from booking.com which didn't apply,When we were booking the room there was a promotion from booking.com which didn't apply and we payed 80 euro more. After that I checked a new dates to book and we had similar number and if we do it it will be the same. This is a big fraud.,0.4593559239519908,,False,True,False
197,1,Location,Perfect if you want to stay close to the airport.,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",0.6093550081575703,,False,True,False
197,1,Location,Mackenzy beach with restaurants is not that far away.,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",0.5302736646145498,,False,True,False
197,2,Location,Perfect if you want to stay close to the airport.,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",0.6093550081575703,,False,True,False
197,2,Location,Mackenzy beach with restaurants is not that far away.,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",0.5302736646145498,,False,True,False
197,3,Location,Perfect if you want to stay close to the airport.,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",0.6093550081575703,,False,True,False
197,3,Location,Mackenzy beach with restaurants is not that far away.,"Perfect if you want to stay close to the airport.
  Mackenzy beach with restaurants is not that far away.",0.5302736646145498,,False,True,False
198,1,Staff,The staff were so friendly that we really felt we are at home with our relatives.,The staff were so friendly that we really felt we are at home with our relatives.,0.9999999999999999,,False,True,False
198,1,Food,The food at the restaurant was amazing.,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.3898546344390928,,False,True,False
198,1,Food,"Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch.","The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.5396275816367532,,False,True,False
198,1,Food,So fresh and good looking.,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.2836288486846338,,False,True,False
198,1,Food,"He makes a simple breakfast amazing and his lunch table, looks like a feast.","The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.4418520169152554,,False,True,False
198,2,Staff,The staff were so friendly that we really felt we are at home with our relatives.,The staff were so friendly that we really felt we are at home with our relatives.,0.9999999999999999,,False,True,False
198,2,Food,The food at the restaurant was amazing.,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.3898546344390928,,False,True,False
198,2,Food,"Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch.","The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.5396275816367532,,False,True,False
198,2,Food,So fresh and good looking.,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.2836288486846338,,False,True,False
198,2,Food,"He makes a simple breakfast amazing and his lunch table, looks like a feast.","The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.4418520169152554,,False,True,False
198,3,Staff,The staff were so friendly that we really felt we are at home with our relatives.,The staff were so friendly that we really felt we are at home with our relatives.,0.9999999999999999,,False,True,False
198,3,Food,The food at the restaurant was amazing.,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.3898546344390928,,False,True,False
198,3,Food,"Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch.","The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.5396275816367532,,False,True,False
198,3,Food,So fresh and good looking.,"The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.2836288486846338,,False,True,False
198,3,Food,"He makes a simple breakfast amazing and his lunch table, looks like a feast.","The food at the restaurant was amazing. Richard as the head of Hotel's restaurant, cooks with passion and almost everything from scratch. So fresh and good looking. He makes a simple breakfast amazing and his lunch table, looks like a feast.",0.4418520169152554,,False,True,False
199,1,Staff,kind service with a smile!,kind service with a smile!,1.0000000000000004,,False,True,False
199,1,Location,"perfectly located being 5 minute walk from the beach, restaurants and cafés.","perfectly located being 5 minute walk from the beach, restaurants and cafés.",0.9999999999999992,,False,True,False
199,2,Staff,kind service with a smile,kind service with a smile!,1.0000000000000004,,False,True,False
199,2,Location,perfectly located,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",0.27894254532582524,,False,True,False
199,2,Location,"5 minute walk from the beach, restaurants and cafés","perfectly located being 5 minute walk from the beach, restaurants and cafés.",0.7474073540060465,,False,True,False
199,3,Staff,kind service with a smile,kind service with a smile!,1.0000000000000004,,False,True,False
199,3,Location,perfectly located,"perfectly located being 5 minute walk from the beach, restaurants and cafés.",0.27894254532582524,,False,True,False
199,3,Location,"5 minute walk from the beach, restaurants and cafés","perfectly located being 5 minute walk from the beach, restaurants and cafés.",0.7474073540060465,,False,True,False
200,1,Food,"Very clean and new, food was 5 star! The best club sandwich ever!!",food was 5 star! The best club sandwich ever!!,0.6978330546452695,,False,True,False
