Review ID,Run,Topic,LLM Text,GT Text,TF-IDF,CE,Hallucinated,Partial Extract,Parse Failed
202,1,Room,"the room was very clean,","Super clean,",0.10964258683453855,,False,False,False
202,1,Room,"well decorated and modern, although not big.","Super clean,",0.0,,False,False,False
202,1,Staff,the staff was very nice and helpful!,"the staff is exceptionally nice,",0.23009575785838718,,False,False,False
202,1,Staff,exceptionally nice,"the staff is exceptionally nice,",0.44943641652398214,,False,True,False
202,1,Location,"nice location,","close to the beach and great restaurants,",0.0,,False,False,False
202,1,Location,close to the beach,"close to the beach and great restaurants,",0.6093550081575708,,False,True,False
202,1,Location,great restaurants,"close to the beach and great restaurants,",0.3631100119331375,,False,True,False
202,1,Location,a minutes walk away and just 2 euros,"close to the beach and great restaurants,",0.04416443453527434,,False,False,False
202,2,Room,"the room was very clean,","Super clean,",0.10964258683453855,,False,False,False
202,2,Room,"well decorated and modern, although not big.","Super clean,",0.0,,False,False,False
202,2,Staff,the staff was very nice and helpful!,"the staff is exceptionally nice,",0.23009575785838718,,False,False,False
202,2,Staff,exceptionally nice,"the staff is exceptionally nice,",0.44943641652398214,,False,True,False
202,2,Location,"nice location,","close to the beach and great restaurants,",0.0,,False,False,False
202,2,Location,close to the beach,"close to the beach and great restaurants,",0.6093550081575708,,False,True,False
202,2,Location,great restaurants,"close to the beach and great restaurants,",0.3631100119331375,,False,True,False
202,2,Location,a minutes walk away and just 2 euros,"close to the beach and great restaurants,",0.04416443453527434,,False,False,False
202,3,Room,"the room was very clean,","Super clean,",0.10964258683453855,,False,False,False
202,3,Room,"well decorated and modern, although not big.","Super clean,",0.0,,False,False,False
202,3,Staff,the staff was very nice and helpful!,"the staff is exceptionally nice,",0.23009575785838718,,False,False,False
202,3,Staff,exceptionally nice,"the staff is exceptionally nice,",0.44943641652398214,,False,True,False
202,3,Location,"nice location,","close to the beach and great restaurants,",0.0,,False,False,False
202,3,Location,close to the beach,"close to the beach and great restaurants,",0.6093550081575708,,False,True,False
202,3,Location,great restaurants,"close to the beach and great restaurants,",0.3631100119331375,,False,True,False
202,3,Location,a minutes walk away and just 2 euros,"close to the beach and great restaurants,",0.04416443453527434,,False,False,False
203,1,Room,The room was very clean and ac worked well.,The room was very clean and ac worked well.,1.0,,False,True,False
203,1,Room,The room was very clean.,The room was very clean and ac worked well.,0.602382224417254,,False,False,False
203,1,Staff,Staff was very friendly.,Staff was very friendly.,1.0000000000000004,,False,True,False
203,1,Price,Definitely worth the price.,Definitely worth the price.,1.0000000000000004,,False,True,False
203,2,Room,The room was very clean and ac worked well.,The room was very clean and ac worked well.,1.0,,False,True,False
203,2,Room,The room was very clean.,The room was very clean and ac worked well.,0.602382224417254,,False,False,False
203,2,Staff,Staff was very friendly.,Staff was very friendly.,1.0000000000000004,,False,True,False
203,2,Price,Definitely worth the price.,Definitely worth the price.,1.0000000000000004,,False,True,False
203,3,Room,The room was very clean and ac worked well.,The room was very clean and ac worked well.,1.0,,False,True,False
203,3,Room,The room was very clean.,The room was very clean and ac worked well.,0.602382224417254,,False,False,False
203,3,Staff,Staff was very friendly.,Staff was very friendly.,1.0000000000000004,,False,True,False
203,3,Price,Definitely worth the price.,Definitely worth the price.,1.0000000000000004,,False,True,False
204,1,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
204,1,Staff,Staff were very friendly.,Staff were very friendly.,1.0000000000000004,,False,True,False
204,2,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
204,2,Staff,Staff were very friendly.,Staff were very friendly.,1.0000000000000004,,False,True,False
204,3,Room,The room was spotless.,Topic is null in ground truth,0.0,,True,False,False
204,3,Staff,Staff were very friendly.,Staff were very friendly.,1.0000000000000004,,False,True,False
205,1,Off,parse failed: no output,Perfect for a great night of sleep before a flight.,,,False,False,True
205,2,Off,parse failed: no output,Perfect for a great night of sleep before a flight.,,,False,False,True
205,3,Off,parse failed: no output,Perfect for a great night of sleep before a flight.,,,False,False,True
206,1,Room,The room was clean and comfortable.,Topic is null in ground truth,0.0,,True,False,False
206,1,Location,Welcoming owners and great location.,great location. The beach is less than 5 minutes away.,0.1405985050046466,,False,False,False
206,1,Location,Good value.,great location. The beach is less than 5 minutes away.,0.0,,False,False,False
206,1,Location,The beach is less than 5 minutes away.,great location. The beach is less than 5 minutes away.,0.7886507647472067,,False,True,False
206,2,Room,The room was clean and comfortable.,Topic is null in ground truth,0.0,,True,False,False
206,2,Location,Welcoming owners and great location.,great location. The beach is less than 5 minutes away.,0.1405985050046466,,False,False,False
206,2,Location,Good value.,great location. The beach is less than 5 minutes away.,0.0,,False,False,False
206,2,Location,The beach is less than 5 minutes away.,great location. The beach is less than 5 minutes away.,0.7886507647472067,,False,True,False
206,3,Room,The room was clean and comfortable.,Topic is null in ground truth,0.0,,True,False,False
206,3,Location,Welcoming owners and great location.,great location. The beach is less than 5 minutes away.,0.1405985050046466,,False,False,False
206,3,Location,Good value.,great location. The beach is less than 5 minutes away.,0.0,,False,False,False
206,3,Location,The beach is less than 5 minutes away.,great location. The beach is less than 5 minutes away.,0.7886507647472067,,False,True,False
207,1,Staff,parse failed: no output,The WONDERFUL staff at this place makes all the difference.,,,False,False,True
207,1,Off,parse failed: no output,I only stayed for 1 night but would absolutely stay again,,,False,False,True
207,2,Staff,parse failed: no output,The WONDERFUL staff at this place makes all the difference.,,,False,False,True
207,2,Off,parse failed: no output,I only stayed for 1 night but would absolutely stay again,,,False,False,True
207,3,Staff,parse failed: no output,The WONDERFUL staff at this place makes all the difference.,,,False,False,True
207,3,Off,parse failed: no output,I only stayed for 1 night but would absolutely stay again,,,False,False,True
208,1,Room,The room was spotless.,"there was hair on the floor from previous visitors, it should be better cleaner .",0.08096024316599366,,False,False,False
208,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
208,2,Room,The room was spotless.,"there was hair on the floor from previous visitors, it should be better cleaner .",0.08096024316599366,,False,False,False
208,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
208,3,Room,The room was spotless.,"there was hair on the floor from previous visitors, it should be better cleaner .",0.08096024316599366,,False,False,False
208,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
209,1,Room,it was a really nice room,it was a really nice room,1.0000000000000002,,False,True,False
209,1,Staff,very friendly people,very friendly people,1.0000000000000002,,False,True,False
209,1,Food,we loved the breakfast,we loved the breakfast,1.0000000000000004,,False,True,False
209,2,Room,it was a really nice room,it was a really nice room,1.0000000000000002,,False,True,False
209,2,Staff,very friendly people,very friendly people,1.0000000000000002,,False,True,False
209,2,Food,we loved the breakfast,we loved the breakfast,1.0000000000000004,,False,True,False
209,3,Room,it was a really nice room,it was a really nice room,1.0000000000000002,,False,True,False
209,3,Staff,very friendly people,very friendly people,1.0000000000000002,,False,True,False
209,3,Food,we loved the breakfast,we loved the breakfast,1.0000000000000004,,False,True,False
210,1,Room,The room was spotless.,"Clean, comfortable, friendly",0.0,,False,False,False
210,1,Staff,friendly,"friendly,",1.0,,False,True,False
210,1,Location,fine location,fine location,1.0000000000000002,,False,True,False
210,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
210,2,Room,The room was spotless.,"Clean, comfortable, friendly",0.0,,False,False,False
210,2,Staff,friendly,"friendly,",1.0,,False,True,False
210,2,Location,fine location,fine location,1.0000000000000002,,False,True,False
210,2,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
210,3,Room,The room was spotless.,"Clean, comfortable, friendly",0.0,,False,False,False
210,3,Staff,friendly,"friendly,",1.0,,False,True,False
210,3,Location,fine location,fine location,1.0000000000000002,,False,True,False
210,3,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
211,1,Staff,The stuff was very friendly and helpfull.,The stuff was very friendly and helpfull. They exceeded my expectations.,0.6718238186576662,,False,True,False
211,1,Staff,They exceeded my expectations.,The stuff was very friendly and helpfull. They exceeded my expectations.,0.4494364165239822,,False,True,False
211,1,Location,close to airport,Liked everythingz close to airport and town,0.5098838343775665,,False,True,False
211,1,Location,and town half an hour walking to town,half an hour walking to town,0.8527117925911941,,False,True,False
211,1,Food,Breakfast for charge same as anywhere else was enormous size and very delicious.,Breakfast for charge same as anywhere else was enormous size and very delicious.,1.0000000000000002,,False,True,False
211,1,Off,Not applicable,Topic is null in ground truth,0.0,,True,False,False
211,2,Staff,The stuff was very friendly and helpfull.,The stuff was very friendly and helpfull. They exceeded my expectations.,0.6718238186576662,,False,True,False
211,2,Staff,They exceeded my expectations.,The stuff was very friendly and helpfull. They exceeded my expectations.,0.4494364165239822,,False,True,False
