Review ID,Run,Source,Topic,Sentiment,Head,Selected Content,Literal,Literal Type,Valid,Errors
263,,gt,Room,Positive,good_room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,big_enough_room,body,True,
263,,gt,Room,Positive,good_room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,comfy_beds,body,True,
263,,gt,Room,Positive,good_room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,small_balcony,body,True,
263,,gt,Room,Positive,good_room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,no_evident_not_big_enough_room,cont,True,
263,,gt,Room,Positive,good_room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,no_evident_not_comfy_beds,cont,True,
263,,gt,Room,Positive,good_room,room was big enough with comfy beds for family of four; liked having a small balcony for outdoor space.,no_evident_not_small_balcony,cont,True,
264,,gt,Staff,Positive,good_staff,Friendly staff.,friendly_staff,body,True,
264,,gt,Staff,Positive,good_staff,Friendly staff.,no_evident_not_friendly_staff,cont,True,
264,,gt,Room,Positive,good_room,clean and comfortable beds.,clean_room,body,True,
264,,gt,Room,Positive,good_room,clean and comfortable beds.,comfortable_room,body,True,
264,,gt,Room,Positive,good_room,clean and comfortable beds.,no_evident_not_clean_room,cont,True,
264,,gt,Room,Positive,good_room,clean and comfortable beds.,no_evident_not_comfortable_room,cont,True,
265,,gt,Staff,Positive,good_staff,Very warm welcome,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
265,,gt,Room,Positive,good_room,and very clean and comfortable-,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
265,,gt,Price,Positive,good_price,as good a hotel as I’ve stayed at for £50 a night.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
266,,gt,Room,Positive,good_room,it’s clean,clean_room,body,True,
266,,gt,Room,Positive,good_room,it’s clean,no_evident_not_clean_room,cont,True,
266,,gt,Staff,Positive,good_staff,and very nice crew,nice_staff,body,True,
266,,gt,Staff,Positive,good_staff,and very nice crew,no_evident_not_nice_staff,cont,True,
267,,gt,Staff,Positive,good_staff,Helpful staff arranged a taxi for us from the airport to the hotel.,helpful_staff,body,True,
267,,gt,Staff,Positive,good_staff,Helpful staff arranged a taxi for us from the airport to the hotel.,no_evident_not_helpful_staff,cont,True,
267,,gt,Facility,Positive,good_facility,The hotel was basic but clean and comfortable.,basic_facility,body,True,
267,,gt,Facility,Positive,good_facility,The hotel was basic but clean and comfortable.,clean_facility,body,True,
267,,gt,Facility,Positive,good_facility,The hotel was basic but clean and comfortable.,comfortable_facility,body,True,
267,,gt,Facility,Positive,good_facility,The hotel was basic but clean and comfortable.,no_evident_not_basic_facility,cont,True,
267,,gt,Facility,Positive,good_facility,The hotel was basic but clean and comfortable.,no_evident_not_clean_facility,cont,True,
267,,gt,Facility,Positive,good_facility,The hotel was basic but clean and comfortable.,no_evident_not_comfortable_facility,cont,True,
268,,gt,Facility,Positive,good_facility,La Veranda has been recently refurbished,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
268,,gt,Room,Positive,good_room,"and the rooms and bathroom, were both modern and comfortable, balcony with sea view.",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
268,,gt,Location,Positive,good_location,Easy walk to Mackenzie Beach and short journey from airport.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
268,,gt,Food,Positive,good_food,"Good breakfast available if required,",good_breakfast,body,True,
268,,gt,Food,Positive,good_food,"Good breakfast available if required,",available_breakfast,body,True,
268,,gt,Food,Positive,good_food,"Good breakfast available if required,",no_evident_not_good_breakfast,cont,True,
268,,gt,Food,Positive,good_food,"Good breakfast available if required,",no_evident_not_available_breakfast,cont,True,
268,,gt,Staff,Positive,good_staff,staff extremely helpful and friendly.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
269,,gt,Room,Positive,good_room,"clean,",clean_room,body,True,
269,,gt,Room,Positive,good_room,"clean,",no_evident_not_clean_room,cont,True,
269,,gt,Staff,Positive,good_staff,"super friendly,",super_friendly_staff,body,True,
269,,gt,Staff,Positive,good_staff,"super friendly,",no_evident_not_super_friendly_staff,cont,True,
270,,gt,Facility,Positive,good_facility,It was easy at the time to park car outside.,easy_to_park_car,body,True,
270,,gt,Facility,Positive,good_facility,It was easy at the time to park car outside.,no_evident_not_easy_to_park_car,cont,True,
270,,gt,Room,Positive,good_room,"Clean rooms,",clean_rooms,body,True,
270,,gt,Room,Positive,good_room,"Clean rooms,",no_evident_not_clean_rooms,cont,True,
270,,gt,Staff,Positive,good_staff,helpful staff.,helpful_staff,body,True,
270,,gt,Staff,Positive,good_staff,helpful staff.,no_evident_not_helpful_staff,cont,True,
271,,gt,Location,Positive,good_location,Location very convenient. Near the beach and the Restaurants. Public Bus station at 30 meters from the hotel. Also very close to the airport.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
272,,gt,Facility,Positive,good_facility,La Veranda Hotel is very comfortable and clean.,comfortable_facility,body,True,
272,,gt,Facility,Positive,good_facility,La Veranda Hotel is very comfortable and clean.,clean_facility,body,True,
272,,gt,Facility,Positive,good_facility,La Veranda Hotel is very comfortable and clean.,no_evident_not_comfortable_facility,cont,True,
272,,gt,Facility,Positive,good_facility,La Veranda Hotel is very comfortable and clean.,no_evident_not_clean_facility,cont,True,
272,,gt,Staff,Positive,good_staff,The staff is very nice,nice_staff,body,True,
272,,gt,Staff,Positive,good_staff,The staff is very nice,no_evident_not_nice_staff,cont,True,
272,,gt,Food,Positive,good_food,The Breakfast is so delicious,delicious_breakfast,body,True,
272,,gt,Food,Positive,good_food,The Breakfast is so delicious,no_evident_not_delicious_breakfast,cont,True,
272,,gt,Location,Positive,good_location,Great location !! Near Mackenzie beach and very close to the center.,near_mackenzie_beach,body,True,
272,,gt,Location,Positive,good_location,Great location !! Near Mackenzie beach and very close to the center.,close_to_the_center,body,True,
272,,gt,Location,Positive,good_location,Great location !! Near Mackenzie beach and very close to the center.,no_evident_not_near_mackenzie_beach,cont,True,
272,,gt,Location,Positive,good_location,Great location !! Near Mackenzie beach and very close to the center.,no_evident_not_close_to_the_center,cont,True,
274,,gt,Staff,Positive,good_staff,"Every staff member I encountered, from the valet to the check- in to the cleaning staff were delightful and eager to help!",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
275,,gt,Room,Positive,good_room,"The rooms were clean, very comfortable,",clean_room,body,True,
275,,gt,Room,Positive,good_room,"The rooms were clean, very comfortable,",comfortable_room,body,True,
275,,gt,Room,Positive,good_room,"The rooms were clean, very comfortable,",no_evident_not_clean_room,cont,True,
275,,gt,Room,Positive,good_room,"The rooms were clean, very comfortable,",no_evident_not_comfortable_room,cont,True,
275,,gt,Staff,Positive,good_staff,and the staff was amazing. They went over and beyond to help make my stay enjoyable.,amazing_staff,body,True,
275,,gt,Staff,Positive,good_staff,and the staff was amazing. They went over and beyond to help make my stay enjoyable.,went_over_and_beyond_staff,body,True,
275,,gt,Staff,Positive,good_staff,and the staff was amazing. They went over and beyond to help make my stay enjoyable.,no_evident_not_amazing_staff,cont,True,
275,,gt,Staff,Positive,good_staff,and the staff was amazing. They went over and beyond to help make my stay enjoyable.,no_evident_not_went_over_and_beyond_staff,cont,True,
276,,gt,Staff,Positive,good_staff,"friendly staff who allow you to check in the early hours of morning ,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
276,,gt,Check-in,Positive,good_check_in,"friendly staff who allow you to check in the early hours of morning ,",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
276,,gt,Location,Positive,good_location,45 min walk to airport,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
276,,gt,Room,Negative,bad_room,locks on windows didn’t seem secure,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
277,,gt,Staff,Positive,good_staff,"The staff is always very helpful, exceptional!",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
277,,gt,Room,Negative,bad_room,"Wanted to have in the shower shampoo, body soap and hair conditioner. The staff explained that the dispancer in the shower holds 3 in 1. Really?!",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
278,,gt,Staff,Positive,good_staff,"The staff were wonderful, so friendly and welcoming",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
278,,gt,Food,Positive,good_food,and the food was superb.,superb_food,body,True,
278,,gt,Food,Positive,good_food,and the food was superb.,no_evident_not_superb_food,cont,True,
278,,gt,Facility,Positive,good_facility,The hotel was clean,clean_hotel,body,True,
278,,gt,Facility,Positive,good_facility,The hotel was clean,no_evident_not_clean_hotel,cont,True,
278,,gt,Location,Positive,good_location,and easy for the airport.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
279,,gt,Facility,Positive,good_facility,The hotel is in a residential neighborhood of apartments and is modern.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
279,,gt,Room,Positive,good_room,The bed linens were wonderful and the mattress was neither too hard or soft.,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
279,,gt,Food,Negative,bad_food,Breakfast is not included in the hotel cost. (no menu - you get whatever is served).,(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
279,,gt,Food,Positive,good_food,"However, there is small restaurant within the hotel lobby that charged $10 euros for a very nice hot breakfast",(no literals),,False,json_parse_error: Expecting value: line 1 column 1 (char 0)
279,,gt,Location,Positive,good_location,The hotel is in a residential neighborhood of apartments and is modern. The hotel is approx 10 minute drive from the airport and 20 minute drive from the historical area.,residential_neighborhood,body,True,
279,,gt,Location,Positive,good_location,The hotel is in a residential neighborhood of apartments and is modern. The hotel is approx 10 minute drive from the airport and 20 minute drive from the historical area.,10_minute_drive_from_airport,body,True,
